product_name,price,unit,unit_price,image_name,integration_date,supermarket
Avouré Violet tusfürdõ 1 l,599,Ft/db,1l=599Ft,avoure-violet-tusfurdo-1-l-2005107282180.jpg,2021-11-05 14:47:32.351166,tesco
Azul társasjáték,11190,Ft,,azul-tarsasjatek-2005100611679-1-5k.png,2021-11-05 14:47:32.351166,tesco
Baba testápoló,799,Ft,1l=1998Ft,baba-testapolo-single-2004007690774-1-5k.png,2021-11-05 14:47:32.352201,tesco
Baby Boo babaszett rózsaszín,8899,Ft/szett,,baby-boo-baba-szett-rozsaszin-2005100605396-1-5k.png,2021-11-05 14:47:32.352201,tesco
Baby Clementoni Plüss interaktív játék,4699,Ft,,lama-es-lajhar-pluss-figura-2005100377985-1-5k.png,2021-11-05 14:47:32.354779,tesco
Baby Shark mágneses rajztábla,2599,Ft/szett,,baby-shark-magneses-rajztabla-2005100602458-1-5k.png,2021-11-05 14:47:32.355480,tesco
Backhoe Falk Power kinyitható ülésû markológép,17590,Ft,,backhoe-falk-power-kinyithato-ulesu-markologep-2005100615441-1-5k.png,2021-11-05 14:47:32.356479,tesco
Baileys Apple Pie krémlikõr,6999,Ft,1l=9999Ft,baileys-apple-pie-0-7l-2004020323286-1-5k.png,2021-11-05 14:47:32.357824,tesco
Bakugan golyócsomag,2299,Ft,kétdarabvanmellékelve,bakugan-golyo-csomag-2005100615429-1-5k.png,2021-11-05 14:47:32.358824,tesco
Bakugan kezdõcsomag,6199,Ft/szett,,bakugan-kezdocsomag-2005100615430-1-5k.png,2021-11-05 14:47:32.359821,tesco
Banán,319,Ft/kg,,banan-2004005406742-1-5k.png,2021-11-05 14:47:32.360819,tesco
Barbie baba és ló,6399,Ft/szett,,baba-es-lo-2005100375010-1-5k.png,2021-11-05 14:47:32.361447,tesco
Barbie baba válogatás,10490,Ft/szett,,barbie-baba-valogatas-2005100620588-1-5k.png,2021-11-05 14:47:32.362449,tesco
Barbie lakóautó,31490,Ft/szett,,barbie-lakoauto-2005100505087-2-5k.png,2021-11-05 14:47:32.363044,tesco
Barbie színváltós partibaba,7199,Ft/szett,,barbie-szinvaltos-party-baba-2005100620593-2-5k.png,2021-11-05 14:47:32.364573,tesco
Barbie szõke baba,13990,Ft,,barbie-szoke-baba-2005100498291-1-5k.png,2021-11-05 14:47:32.365568,tesco
Batikolós kreatívszett,3999,Ft/szett,,batikolos-kreativ-szett-2005100601512-1-5k.png,2021-11-05 14:47:32.366755,tesco
Batman figura,9999,Ft,,batman-figura-2005100615434-1-5k.png,2021-11-05 14:47:32.367602,tesco
Batmobile szett figurával,8199,Ft/szett,,batmobile-szett-figuraval-2005100564494-1-5k.png,2021-11-05 14:47:32.368506,tesco
BEBA Pro Junior vagy tápszer,2999,Ft,1kg=4998Ft,nestle-beba-pro-junior-vagy-tapszer-600g-2004120126683-1-5k.png,2021-11-05 14:47:32.369543,tesco
"Bella Cucina Prosecco D.O.C gyöngyözõ bor 10,5% 0,75 l",1499,Ft/db,1l=1998.67Ft,bella-cucina-prosecco-d-o-c-gyongyozo-bor-10-5-0-75-l-2005100267824.png,2021-11-05 14:47:32.370503,tesco
belVita Jó Reggelt! gabonakeksz multipack,469,Ft/cs,kg=1897Ft,belvita-jo-reggelt-gabonakeksz-multipack-2004008382166-1-5k.png,2021-11-05 14:47:32.371500,tesco
Berlingerhaus evõeszközkészlet,9739,Ft/szett,,berlingerhaus-evoeszkoz-keszlet-2005100607894-1-5k.png,2021-11-05 14:47:32.372574,tesco
Bing és barátai szett,5599,Ft/szett,,bing-es-baratai-szett-2005100617519-1-5k.png,2021-11-05 14:47:32.372574,tesco
Bing Zainetto hátiszák építõkockákkal,6299,Ft,,bing-zainetto-hatiszak-epitokockakkal-2005100617524-1-5k.png,2021-11-05 14:47:32.373886,tesco
"Bing, Sula, Pando plüssfigura",3499,Ft/db,,bing-sula-pando-plussfigura-2005100513817-1-5k.png,2021-11-05 14:47:32.374884,tesco
Bock Portagéza Rosé,1449,Ft,1l=1932Ft,bock-szentmarton-cuvee-es-portageza-rose-2004007308624-1-5k.png,2021-11-05 14:47:32.375880,tesco
Bolognai snack 95 g,97,Ft/db,1kg=1021.05Ft,bolognai-snack-95-g-2004020272344.png,2021-11-05 14:47:32.375880,tesco
"Bolyhos, lábbal hajtható játék jármû",4799,Ft,,labbal-hajthato-jarmu-2005100504797-1-5k.png,2021-11-05 14:47:32.376877,tesco
Bords Eve margarin,469,Ft,1kg=938Ft,bords-eve-margarin-2004006975193-1-5k.png,2021-11-05 14:47:32.377908,tesco
Borsodi Ale multipack ajándék pohárral,2099,Ft/cs,1l=1050Ft,borsodi-ale-multipack-pohar-4x0-5l-2004020325165-1-5k.png,2021-11-05 14:47:32.378396,tesco
Bosch autószerelõ és autómosó állomás,5699,Ft/szett,,bosch-autoszerelo-es-automoso-allomas-2005100371264-1-5k.png,2021-11-05 14:47:32.379586,tesco
Bosch játék láncfûrész,4099,Ft,,bosch-jatek-lancfuresz-2005105206263-1-5k.png,2021-11-05 14:47:32.380622,tesco
Boxzsák,2799,Ft/szett,,box-zsak-2005100606919-1-5k.png,2021-11-05 14:47:32.380622,tesco
Brainbox Harry Potter társasjáték,4399,Ft,,brainbox-harry-potter-tarsasjatek-2005100620648-1-5k.png,2021-11-05 14:47:32.381618,tesco
Bref WC-frissítõ blokk,999,Ft/cs,,,2021-11-05 14:47:32.382580,tesco
Brunos illatmentes csomósodó macskaalom 10 l,749,Ft/db,1l=74.9Ft,brunos-illatmentes-csomosodo-macskaalom-10-l-2004020158174.png,2021-11-05 14:47:32.383420,tesco
Brunos pástétom marhával teljes értékû állateledel felnõtt kutyák számára 300 g,199,Ft/db,1kg=663.33Ft,brunos-pastetom-marhaval-teljes-erteku-allateledel-felnott-kutyak-szamara-300-g-2005100501130.png,2021-11-05 14:47:32.384499,tesco
"Brunos teljes értékû állateledel felnõtt kutyák számára, falatok marhával szószban 1240 g",299,Ft/db,1kg=241.13Ft,brunos-teljes-erteku-allateledel-felnott-kutyak-szamara-falatok-marhaval-szoszban-1240-g-2005100429482.png,2021-11-05 14:47:32.386135,tesco
Brunos teljes értékû állateledel felnõtt macskák számára falatok hallal szószban 415 g,179,Ft/db,1kg=431.33Ft,brunos-teljes-erteku-allateledel-felnott-macskak-szamara-falatok-hallal-szoszban-415-g-2005100429178.png,2021-11-05 14:47:32.386135,tesco
Brunos teljes értékû állateledel felnõtt macskáknak falatok baromfival és marhával szószban 415 g,179,Ft/db,1kg=431.33Ft,brunos-teljes-erteku-allateledel-felnott-macskaknak-falatok-baromfival-es-marhaval-szoszban-415-g-2005100429180.png,2021-11-05 14:47:32.387136,tesco
Brunos teljes értékû száraz állateledel felnõtt kutyák számára marha és baromfi ízesítéssel 10 kg,2089,Ft/db,1kg=208.9Ft,brunos-teljes-erteku-szaraz-allateledel-felnott-kutyak-szamara-marha-es-baromfi-izesitessel-10-kg-2005100429419.png,2021-11-05 14:47:32.388131,tesco
Bûnügyi krónikák társasjáték,8699,Ft,,bunugyi-kronikak-tarsasjatek-2005100611683-1-5k.png,2021-11-05 14:47:32.388131,tesco
Büttner Olaszrizling,1499,Ft,1l=1999Ft,minden-buttner-20-2004020321131-1-5k.png,2021-11-05 14:47:32.389169,tesco
Canada Dry vagy Schweppes szénsavas üdítõital,299,Ft/db,1l=199Ft,schweppes-szensavas-uditoital-1-5l-2004003205217-1-5k.png,2021-11-05 14:47:32.390411,tesco
Canal Toys airbrush plüss,6599,Ft/szett,,canal-toys-airbrush-pluss-2005100608930-2-5k.png,2021-11-05 14:47:32.390411,tesco
Canal Toys állatklinika slime,6699,Ft/szett,,canal-toys-allatklinika-slime-2005100608931-2-5k.png,2021-11-05 14:47:32.391447,tesco
Cápa játékszett színváltós kisautóval,3299,Ft/szett,,capa-jatekszett-szinvaltos-kisautoval-2005100598155-1-5k.png,2021-11-05 14:47:32.392442,tesco
Carotina Baby Park formák és színek,5599,Ft,,carotina-baby-park-formak-es-szinek-2005100617622-1-5k.png,2021-11-05 14:47:32.393054,tesco
Carotina fejlesztõ kiskocsi,5899,Ft,,carotina-fejleszto-kiskocsi-2005100366289-1-5k.png,2021-11-05 14:47:32.394091,tesco
Carousel labda,2399,Ft/cs,1db=24Ft,carousel-labda-2005100107645-1-5k.png,2021-11-05 14:47:32.394203,tesco
Carousel labdatengerdzsungel,3999,Ft,,carousel-labdatenger-dzsungel-2005100135508-1-5k.png,2021-11-05 14:47:32.395192,tesco
Carte d'Or jégkrém,1249,Ft/db,1l=1388Ft,carte-d-or-gelateria-jegkrem-900ml-2004120501469-1-5k.png,2021-11-05 14:47:32.396189,tesco
Cerbona müzliszelet és Selection szelet,79,Ft/db,,,2021-11-05 14:47:32.397226,tesco
Cerbona zabpehelyliszt,399,Ft,1kg=798Ft,cerbona-zabpehely-liszt-2004120339431-1-5k.png,2021-11-05 14:47:32.397226,tesco
"Ceresit AERO páramentesítõ utántöltõ tabletta, Ceresit Stop Pára Aero 360° páramentesítõ készülék",2199,Ft/cs,1db=1099.5Ft,ceresit-stop-vlhkosti-aero-360-2004009265741-1-5k.png,2021-11-05 14:47:32.398182,tesco
Cherry Queen konyakmeggyes desszert,799,Ft,1kg=6392Ft,cherry-queen-konyakmeggyes-desszert-2004005758148-1-5k.png,2021-11-05 14:47:32.399180,tesco
Chia mag,479,Ft,1kg=1916Ft,chia-mag-2005100547221-1-5k.png,2021-11-05 14:47:32.400177,tesco
Chio chips,239,Ft/db,,,2021-11-05 14:47:32.400177,tesco
Cif mosogatógép-tabletta,1859,Ft/cs,,cif-mosogatogep-tabletta-gel-es-oblito-2004020300812-1-5k.png,2021-11-05 14:47:32.400177,tesco
Cif Power & Shine spray,849,Ft/db,1l=1132Ft,cif-power-shine-spray-2004008935409-1-5k.png,2021-11-05 14:47:32.402400,tesco
Cif súrolókrém,699,Ft,1l=1398Ft,cif-surolokrem-2004003210136-1-5k.png,2021-11-05 14:47:32.402400,tesco
Cillit Bang spray,899,Ft,1l=1199Ft,cillit-bang-spray-2004008183084-1-5k.png,2021-11-05 14:47:32.403398,tesco
Cillit rozsda- és vízkõoldó,899,Ft,1l=1284Ft,cillit-rozsda-es-vizkooldo-2004020321146-1-5k.png,2021-11-05 14:47:32.404564,tesco
Cirio paradicsom,359,Ft,,cirio-paradicsom-2004010415333-1-5k.png,2021-11-05 14:47:32.405600,tesco
Citrom,299,Ft/cs,1kg=598Ft,citrom-2004005763869-2-5k.png,2021-11-05 14:47:32.406246,tesco
Citrom lédig,167,Ft/db,1kg=799Ft,citrom-ledig-2004005763951.png,2021-11-05 14:47:32.406246,tesco
Classic zsigerelt kárász,1399,Ft,,classic-zsigerelt-karasz-2004020323815-1-5k.png,2021-11-05 14:47:32.407245,tesco
Clementoni 1000 Kvíz Interaktív toll,3699,Ft,,clementoni-1000-kviz-interaktiv-toll-2005100608494-1-5k.png,2021-11-05 14:47:32.408198,tesco
Clementoni brilians ékkövek kirakó,1699,Ft,,brilians-ekkovek-kirako-2005100404911-1-5k.png,2021-11-05 14:47:32.408198,tesco
Clementoni farm állatos interaktív vonat,7799,Ft,,farm-allatos-interaktiv-vonat-2005100608495-1-5k.png,2021-11-05 14:47:32.408198,tesco
Clementoni interaktív motor,5599,Ft,csomagolás,clementoni-interaktiv-motor-2005100135459-1-5k.png,2021-11-05 14:47:32.408198,tesco
Clementoni karácsonyi kirakóválogatás,2399,Ft/db,,karacsonyi-kirako-valogatas-2005100620653-1-5k.png,2021-11-05 14:47:32.408198,tesco
Clementoni kicsi robot állatkák,2999,Ft/db,,clementoni-kicsi-robot-allat-2005100614008-1-5k.png,2021-11-05 14:47:32.411659,tesco
Clementoni Mecha sárkány,11190,Ft,,clementoni-mecha-sarkany-2005100614010-1-5k.png,2021-11-05 14:47:32.412615,tesco
Clementoni Mio robot,7499,Ft,,clementoni-mio-robot-2005100505416-1-5k.png,2021-11-05 14:47:32.412615,tesco
Clementoni múzeumos kirakó,1999,Ft/db,,muzeumos-kirako-2005100506731-1-5k.png,2021-11-05 14:47:32.412615,tesco
Clementoni színterápiás kirakó,2399,Ft/db,,szinterapias-kirako-2005100506736-1-5k.png,2021-11-05 14:47:32.412615,tesco
Clemmy szenzoros játék vonat,5299,Ft,db=5299.00Ft,clemmy-szenzoros-jatekvonat-2005100608490-1-5k.png,2021-11-05 14:47:32.412615,tesco
Clin szórófejes ablaktisztító vagy utántöltõ,499,Ft/db,,,2021-11-05 14:47:32.416297,tesco
Cluedo hazugok társasjáték,8699,Ft,6hazugságkártyaés6igazságkártya,cluedo-hazugok-tarsasjatek-2005100612825-1-5k.png,2021-11-05 14:47:32.417295,tesco
Coca-Cola szénsavas üdítõital,339,Ft/db,,,2021-11-05 14:47:32.418182,tesco
Coccolino öblítõkoncentrátum,999,Ft/db,,,2021-11-05 14:47:32.419188,tesco
Colt Express társasjáték,7899,Ft,,colt-express-tarsasjatek-2005100611820-1-5k.png,2021-11-05 14:47:32.420471,tesco
Completa light tejszínhabspray,549,Ft,1l=2196Ft,completa-habspray-2004006898294-1-5k.png,2021-11-05 14:47:32.421743,tesco
Concept társasjáték,7899,Ft,,concept-tarsasjatek-2005100505480-1-5k.png,2021-11-05 14:47:32.421743,tesco
Crazy Chic divat & ékszerek szett,5099,Ft/szett,,crazy-chic-divat-ekszerek-szett-2005100608492-1-5k.png,2021-11-05 14:47:32.422778,tesco
Crazy Chic Superstar sminkkészlet,7399,Ft/szett,,crazy-chic-superstar-sminkkeszlet-2005100616140-1-5k.png,2021-11-05 14:47:32.423555,tesco
"Creamfields UHT zsírszegény tej 1,5% 1 l",179,Ft/db,1l=179Ft,creamfields-uht-zsirszegeny-tej-1-5-1-l-2004020262976.png,2021-11-05 14:47:32.424676,tesco
Create A Road dinós versenyautó-pálya,5999,Ft/szett,,create-a-road-dinos-versenyauto-palya-2005100608272-1-5k.png,2021-11-05 14:47:32.424676,tesco
Cry Babies arany baba házikóval,4699,Ft,,cry-babies-arany-baba-hazikoval-2005100616136-1-5k.png,2021-11-05 14:47:32.425974,tesco
Cry babies könnyes baba Fantasy meglepetés házikóban,5799,Ft,,cry-babies-konnyes-baba-fantasy-meglepetes-hazikoban-2005100616134-1-5k.png,2021-11-05 14:47:32.426533,tesco
Cry Babies Magic Tears házikó,4199,Ft,,cry-babies-magic-tears-haziko-2005100591963-1-5k.png,2021-11-05 14:47:32.427694,tesco
Cry Pet pityergõ kisállat,6299,Ft/db,,cry-pet-pityergo-kisallat-2005100564506-1-5k.png,2021-11-05 14:47:32.428515,tesco
Daewoo DHB-660s botmixer,9999,Ft,,daewoo-dhb-660s-botmixer-2005100079118-1-5k.png,2021-11-05 14:47:32.430513,tesco
Danette puding multipack,449,Ft/cs,1kg=898Ft,danette-puding-multipack-2004120103802-1-5k.png,2021-11-05 14:47:32.430832,tesco
Danone natúr joghurt vagy kefir,269,Ft/cs,1kg=517Ft,danone-natur-joghurt-vagy-kefir-2004005140905-1-5k.png,2021-11-05 14:47:32.431870,tesco
Datolyaszilva,149,Ft/db,,datolyaszilva-2004003262395-1-5k.png,2021-11-05 14:47:32.431870,tesco
DC figurák,3599,Ft/db,,dc-figurak-2005100615436-2-5k.png,2021-11-05 14:47:32.431870,tesco
Dettol antibakteriális tisztítóspray,899,Ft,1l=1798Ft,dettol-antibakterialis-tisztito-spray-2004120733937-1-5k.png,2021-11-05 14:47:32.431870,tesco
Diablo mogyorókrém,1299,Ft,1kg=3711Ft,diablo-mogyorokrem-2004020276223-1-5k.png,2021-11-05 14:47:32.431870,tesco
Dino mentõakció társasjáték,6799,Ft,,dino-mentoakcio-tarsasjatek-2005100611067-2-5k.png,2021-11-05 14:47:32.431870,tesco
Dino Valley dino-torony szett,11090,Ft/szett,,dino-valley-dino-torony-szett-2005100603253-1-5k.png,2021-11-05 14:47:32.436524,tesco
Dino Valley laboratóriumi kitörési játékszett,7499,Ft/szett,,dino-valley-laboratoriumi-kitoresi-jatekszett-2005100596167-1-5k.png,2021-11-05 14:47:32.437590,tesco
Dino Valley teherszállító autó,5999,Ft/szett,,dino-valley-teherszallito-auto-2005100596166-1-5k.png,2021-11-05 14:47:32.438582,tesco
Dinós készlet,2999,Ft/szett,,dinos-keszlet-2005100608306-1-5k.png,2021-11-05 14:47:32.438582,tesco
Domestos fertõtlenítõ és fehérítõ hatású tisztítószer,549,Ft/db,,,2021-11-05 14:47:32.441610,tesco
Domestos fertõtlenítõ vagy fehérítõ hatású tisztítószer,549,Ft/db,,,2021-11-05 14:47:32.441610,tesco
Dörmi piskóta multipack,369,Ft/cs,1kg=2460Ft,dormi-piskota-multipack-2004010849169-1-5k.png,2021-11-05 14:47:32.442607,tesco
Dr. Oetker Brownies alappor,769,Ft,1kg=1764Ft,dr-oetker-muffin-vagy-brownies-alapporok-2004010093111-1-5k.png,2021-11-05 14:47:32.442607,tesco
Dr. Oetker ét tortabevonó,399,Ft,1kg=3990Ft,dr-oetker-et-tortabevono-2004003008672-1-5k.png,2021-11-05 14:47:32.444149,tesco
Dr. Oetker Finesse reszelt citromhéj,419,Ft/cs,,2004120675936-1-5k.png,2021-11-05 14:47:32.445148,tesco
Dr.Oetker szárított rozskovász,149,Ft,,dr-oetker-szaritott-rozskovasz-2004020302895-1-5k.png,2021-11-05 14:47:32.445148,tesco
Dreamies jutalomfalat megapack,729,Ft/db,,,2021-11-05 14:47:32.446811,tesco
Duck toalett-tisztító gél,449,Ft,1l=599Ft,duck-toalett-tisztito-gel-2004009633298-1-5k.png,2021-11-05 14:47:32.446811,tesco
Edami félkemény vagy Gouda zsíros sajt,1899,Ft/kg,,edami-fekemeny-sajt-2004003149245-1-5k.png,2021-11-05 14:47:32.447961,tesco
Édes teasüteménymix,899,Ft,1kg=2248Ft,edes-teasutemeny-mix-2004020324682-1-5k.png,2021-11-05 14:47:32.448825,tesco
Eduscho Dupla vagy Wiener Extra õrölt kávé,1799,Ft/cs,,eduscho-dupla-vagy-wiener-extra-orolt-kave-2004020312066-1-5k.png,2021-11-05 14:47:32.448825,tesco
"Egri Bikavér classicus száraz vörösbor 12,5% 750 ml",529,Ft/db,1l=705.33Ft,egri-bikaver-classicus-szaraz-vorosbor-12-5-750-ml-2004120168045.jpg,2021-11-05 14:47:32.449829,tesco
Enchantimals királyi hintó,7799,Ft/szett,,enchantimals-kiralyi-hinto-2005100620594-1-5k.png,2021-11-05 14:47:32.450829,tesco
Expedition Trooper távirányítós autó,21490,Ft,,expedition-trooper-taviranyitos-auto-2005100597654-1-5k.png,2021-11-05 14:47:32.451825,tesco
Extra nagy méretû állatos plüssválogatás,4699,Ft/db,,allatos-pluss-valogatas-2005100611433-1-5k.png,2021-11-05 14:47:32.451825,tesco
F&F Basics üdítõspohár,195,Ft/db,1db=195Ft,f-f-basics-uditospohar-2005112807637.png,2021-11-05 14:47:32.452823,tesco
F&F Home Basics fehér arctörlõ 30 cm x 30 cm,199,Ft/db,1db=199Ft,f-f-home-basics-feher-arctorlo-30-cm-x-30-cm-2005111146829.jpg,2021-11-05 14:47:32.452823,tesco
F&F Home Basics fehér kéztörlõ 50 cm x 90 cm,599,Ft/db,1db=599Ft,f-f-home-basics-feher-keztorlo-50-cm-x-90-cm-2005111146881.jpg,2021-11-05 14:47:32.454424,tesco
F&F Home Basics röviditalos pohár 6 db,489,Ft/db,1db=81.5Ft,f-f-home-basics-roviditalos-pohar-6-db-2005102364362.png,2021-11-05 14:47:32.454424,tesco
F&F Home Basics teamécses 100 db,899,Ft/db,1db=8.99Ft,f-f-home-basics-teamecses-100-db-2005101259867.png,2021-11-05 14:47:32.455421,tesco
Fa csocsóasztal,5599,Ft,,fa-csocsoasztal-2005100503556-1-5k.png,2021-11-05 14:47:32.455421,tesco
Fa egyensúlyozó állatok játék,3499,Ft,,fa-egyensulyozo-allatok-jatek-2005100608290-1-5k.png,2021-11-05 14:47:32.457163,tesco
Fa építõ autószállító,6299,Ft/szett,,fa-epito-autoszallito-2005100608323-1-5k.png,2021-11-05 14:47:32.457163,tesco
Fa mágneses doboz,3699,Ft,,fa-farm-magneses-doboz-2005100608294-1-5k.png,2021-11-05 14:47:32.459336,tesco
Fa vonatszett,5799,Ft/szett,,fa-vonat-szett-2005100600507-1-5k.png,2021-11-05 14:47:32.460138,tesco
Falk pedálos traktor utánfutóval,19990,Ft,,falk-pedalos-traktor-utanfutoval-2005100425106-1-5k.png,2021-11-05 14:47:32.460138,tesco
Familia Harmónia rúd,299,Ft,1kg=2990Ft,familia-harmonia-rud-2004120149356-1-5k.png,2021-11-05 14:47:32.461134,tesco
Favourite Friends Brooke játék baba,6699,Ft/db,,favourite-friends-brooke-jatekbaba-2005100380747-1-5k.png,2021-11-05 14:47:32.461134,tesco
Fehér szõlõ lédig,89,Ft/db,1kg=899Ft,feher-szolo-ledig-2004007592795.png,2021-11-05 14:47:32.461134,tesco
Félbarna kenyér 1 kg,279,Ft/db,1kg=279Ft,felbarna-kenyer-1-kg-2004008607610.png,2021-11-05 14:47:32.461134,tesco
Fémdobozos panettone,3999,Ft/db,,femdobozos-panettone-2005100429379-2-5k.png,2021-11-05 14:47:32.464496,tesco
Fémszánkó,5199,Ft,,femszanko-2005100388164-1-5k.png,2021-11-05 14:47:32.465532,tesco
Fisher-Price labdává alakuló majom,4599,Ft,,fisher-price-labdava-alakulo-vizilo-2005100363846-1-5k.png,2021-11-05 14:47:32.466528,tesco
"Fõtt, préselt, fél császárszalonna",319,Ft/db,1kg=3190Ft,fott-preselt-fel-csaszarszalonna-2004007604658.png,2021-11-05 14:47:32.467525,tesco
Fox & Ivy kacsatollas paplan,10190,Ft,,fox-ivy-kacsatollas-paplan-2005100494591-1-5k.png,2021-11-05 14:47:32.467525,tesco
Fred & Flo 5 Junior 11-18 kg pelenka 88 db,4599,Ft/db,1db=52.26Ft,fred-flo-5-junior-11-18-kg-pelenka-88-db-2005100501502.png,2021-11-05 14:47:32.469530,tesco
Fred & Flo fültisztító pálcika 60 db,169,Ft/db,1db=2.82Ft,fred-flo-fultisztito-palcika-60-db-2005100444098.png,2021-11-05 14:47:32.469530,tesco
Fred&Flo babatörlõ kendõ,1899,Ft/cs,1db=6.59Ft,fred-flo-baba-torlokendo-4x72-db-os-multipack-2005100295268-1-5k.png,2021-11-05 14:47:32.470565,tesco
Frico szeletelt sajt,399,Ft/cs,1kg=3990Ft,frico-szeletelt-sajt-2004120787942-1-5k.png,2021-11-05 14:47:32.470565,tesco
Friskies száraz macskaeledel,1099,Ft,,friskies-szaraz-macskaeledel-2004009529171-1-5k.png,2021-11-05 14:47:32.470565,tesco
Friss csirkecomb farrésszel,119,Ft/db,1kg=599Ft,friss-csirkecomb-farresszel-2004008315102.png,2021-11-05 14:47:32.472989,tesco
Friss csirkemellfilé,1269,Ft/kg,,friss-csirkemellfile-2004003176258-1-5k.png,2021-11-05 14:47:32.472989,tesco
Friss magyar csirke far-hát,189,Ft/kg,,friss-magyar-csirkefarhat-2004002638177-1-5k.png,2021-11-05 14:47:32.473987,tesco
Friss magyar csirkecomb,499,Ft/kg,,friss-magyar-csirkecomb-2004002638160-1-5k.png,2021-11-05 14:47:32.474591,tesco
Friss magyar egész liba,1699,Ft/kg,,friss-magyar-egesz-liba-2004120246362-1-5k.png,2021-11-05 14:47:32.475627,tesco
Friss magyar liba mellfilé,3499,Ft/kg,,friss-magyar-liba-mellfile-2004007450484-1-5k.png,2021-11-05 14:47:32.475627,tesco
Friss magyar liba-leves csomag,699,Ft/kg,,friss-magyar-liba-leves-csomag-2004020306266-1-5k.png,2021-11-05 14:47:32.475627,tesco
